183.3333333,0,0,0.017,0.59,20.4,90.5,0
183.375,0,0,0,0.42,21.7,81.7,0
183.4166667,0,0,0,0.4,22.5,78,-0.1
183.4583333,0,0,0.017,0.81,25.4,64.7,0
183.5,0,0,0,0.92,26.1,61.1,0
183.5416667,0,0,0.017,1.17,25.8,61.1,0
183.5833333,0,0,0,1.65,25.6,64.9,0
183.625,0,0,0.017,0.74,25,67.9,0
183.6666667,0,0,0.017,0.84,24.9,70.5,-0.1
183.7083333,0,0,0,0.79,24.3,71.9,0
183.75,0,0,0.017,0.55,24.1,75.1,-0.1
183.7916667,0,0,0,0.87,23.4,77,0
183.8333333,0,0,0.017,0.9,22.9,78.4,-0.1
183.875,0,0,0,0.44,21.4,85.3,-0.1
183.9166667,0,0,0.017,0.32,19.8,90.7,-0.1
183.9583333,0,0,0,0.22,19.1,93.2,0
184,0,0,0.017,0.25,18.5,94.4,-0.1
184.0416667,0,0,0,0.13,18.1,95.2,0
184.0833333,0,0,0.017,0.18,17.7,95.1,0
184.125,0,0,0,0.22,17.4,96.3,-0.1
184.1666667,0,0,0,0.26,17.3,96.5,0
184.2083333,0,0,0,0.27,17,96.8,0
184.25,0,0,0,0.29,16.7,97,-0.1
184.2916667,0,0,0,0.45,17.3,99.3,0
184.3333333,0,0,0.017,0.5,19.4,96.7,-0.1
184.375,0,0,0,0.65,21.1,89.5,0
184.4166667,0,0,0,0.9,23,81,0
184.4583333,0,0,0,0.68,23.4,77.5,0
184.5,0,0,0,0.61,23.9,77.9,0
184.5416667,0,0,0,0.61,24.4,77.1,0
184.5833333,0,0,0.017,0.51,24.9,76.5,0
184.625,0,0,0,0.92,24.8,76.1,0
184.6666667,0,0,0,1.12,25.2,75.7,-0.1
184.7083333,0,0,0,1.05,25.6,72.3,0
184.75,0,0,0,1,25.3,73,0
184.7916667,0,0,0,1,24.5,75,-0.1
184.8333333,0,0,0,0.41,23.2,82.3,0
184.875,0,0,0,0.22,22,87.4,-0.1
184.9166667,0,0,0.017,0.31,21.1,90.3,0
184.9583333,0,0,0,0.24,20.5,92,-0.1
185,0,0,0,0.26,19.9,92.9,0
185.0416667,0,0,0,0.23,19.4,92.8,-0.1
185.0833333,0,0,0,0.21,19.1,92.8,0
185.125,0,0,0,0.21,18.8,93.8,0
185.1666667,0,0,0,0.22,18.6,94.1,-0.1
185.2083333,0,0,0.017,0.25,18.5,94.4,0
185.25,0,0,0,0.16,18.4,94.7,-0.1
185.2916667,0,0,0,0.29,18.5,94.7,0
185.3333333,0,0,0,0.38,19.2,93.3,0
185.375,0,0,0,0.46,20.1,89,0
185.4166667,0,0,0,0.37,20.5,89.6,0
185.4583333,0,0,0,0.49,20.1,93,0
185.5,0,0,0.017,0.37,20,95.5,0.1
185.5416667,0,0,0,0.32,20.2,97.4,0.1
185.5833333,0,0,0,0.35,20.4,96.2,0
185.625,0,0,0,0.27,20.8,92.7,0
185.6666667,0,0,0.017,0.27,20.8,89.9,0
185.7083333,0,0,1.749,0.25,20.6,89.7,0
185.75,0,0,3.757,0.35,20.4,89.2,-0.1
185.7916667,0,0,1.072,0.4,19.7,91.1,0
185.8333333,0,0,0.426,0.63,18.9,93.2,0.2
185.875,0,0,0.323,0.52,18.2,94.9,0.4
185.9166667,0,0,0.204,0.47,18.1,94.9,0.1
185.9583333,0,0,0.153,0.45,18.3,94.5,0.1
186,0,0,0.136,0.31,18.3,94.3,0
186.0416667,0,0,0.102,0.37,18.2,94,0
186.0833333,0,0,0.102,0.43,18.2,91.6,0
186.125,0,0,0.102,0.42,18.2,90.9,0
186.1666667,0,0,0.102,0.29,18.1,92.8,-0.1
186.2083333,0,0,0.102,0.32,17.9,94.4,0
186.25,0,0,0.119,0.3,17.9,95.2,-0.1
186.2916667,0,0,0.136,0.59,18.2,95.7,0
186.3333333,0,0,4.183,0.53,19.2,93.5,0
186.375,0,0,5.051,0.29,20.2,91.2,0
186.4166667,0,0,0.494,0.49,22.1,86.1,0
186.4583333,0,0,0,1.28,23,78.5,0
186.5,0,0,0,1.07,23,76.4,0
186.5416667,0,0,0,0.73,23.2,74.7,-0.1
186.5833333,0,0,0,0.26,24.1,72.8,0
186.625,0,0,0,0.56,24.2,68.8,0
186.6666667,0,0,0,0.85,24,73.8,0
186.7083333,0,0,0,1.15,23.4,75.9,0
186.75,0,0,0,1.02,23,76.4,-0.1
186.7916667,0,0,0,0.74,22.5,77.8,0
186.8333333,0,0,0,0.8,21.9,80.8,-0.1
186.875,0,0,0,0.53,21.4,83.7,0
186.9166667,0,0,0,0.37,20.9,87.4,-0.1
186.9583333,0,0,0,0.22,20.5,90.3,-0.1
187,0,0,0,0.25,19.6,93,0
187.0416667,0,0,0,0.3,19.3,94.2,0
187.0833333,0,0,0,0.21,19.1,94.4,-0.1
187.125,0,0,0,0.38,19.4,95.2,0
187.1666667,0,0,0,0.26,19.1,95.6,0
187.2083333,0,0,0,0.24,19.2,95.9,0
187.25,0,0,0,0.24,19.2,96.1,-0.1
187.2916667,0,0,0,0.33,19.5,97.2,0
187.3333333,0,0,0,0.4,20.7,95.7,0
187.375,0,0,0,0.65,21.5,89,0
187.4166667,0,0,0,0.62,21.9,88.4,0
187.4583333,0,0,0,1.34,22.5,87.2,-0.1
187.5,0,0,0,0.9,23.2,84.5,0
187.5416667,0,0,0,1.13,24.1,80.1,0
187.5833333,0,0,0,1.27,24.8,76.4,0
187.625,0,0,0,1.44,24.9,73.9,0
187.6666667,0,0,0,1.66,25.1,73.4,0
187.7083333,0,0,0,1.35,24.5,74.5,-0.1
187.75,0,0,0,1.17,24.3,76.5,0
187.7916667,0,0,0,0.58,23.5,77.5,0
187.8333333,0,0,0,0.26,22.6,81.5,-0.1
187.875,0,0,0,0.25,21.3,87.6,0
187.9166667,0,0,0,0.26,20.3,90.9,-0.1
187.9583333,0,0,0,0.24,19.9,92.8,0
188,0,0,0,0.18,20.1,93.4,-0.1
188.0416667,0,0,0,0.21,19.9,93.7,0
188.0833333,0,0,0,0.2,19.8,93.7,-0.1
188.125,0,0,0,0.19,19.7,94.6,0
188.1666667,0,0,0,0.23,19.9,94.7,0
188.2083333,0,0,0,0.29,19.9,94.8,-0.1
188.25,0,0,0,0.34,20.1,94.2,0
188.2916667,0,0,0,0.29,20.5,93.3,0
188.3333333,0,0,0,0.27,20.8,92,0
188.375,0,0,0,0.24,21.3,91.1,0
188.4166667,0,0,0,0.28,21.7,90.1,0
188.4583333,0,0,0,0.35,22.6,88.6,-0.1
188.5,0,0,0,0.31,23.1,87.6,0
188.5416667,0,0,0,0.72,23,88.8,0
188.5833333,0,0,0,0.58,22.9,91.7,0
188.625,0,0,0,0.85,23.2,90.4,0
188.6666667,0,0,0,0.36,23.3,90.2,0
188.7083333,0,0,0,0.36,23.5,90.5,-0.1
188.75,0,0,0,0.61,23.4,91.7,0
188.7916667,0,0,0,0.62,23.5,90.9,0
188.8333333,0,0,0,0.64,23,92.3,0
188.875,0,0,0,0.37,22.5,94.3,0
188.9166667,0,0,0,0.66,22.4,94.8,0
188.9583333,0,0,0,0.59,22.3,95.4,-0.1
189,0,0,0,0.43,22.2,96.2,0
189.0416667,0,0,0,0.57,22.1,96.4,0
189.0833333,0,0,0,0.6,22.1,96,0
189.125,0,0,0,0.44,22.2,96.4,-0.1
189.1666667,0,0,0,0.71,22.3,94.9,0
189.2083333,0,0,0,0.57,22.2,93.8,0
189.25,0,0,0,0.38,21.6,95.2,0
189.2916667,0,0,0,0.41,21.7,96.8,0
189.3333333,0,0,0,0.47,22.5,97,-0.1
189.375,0,0,0,1,24,93.4,0
189.4166667,0,0,0,0.52,25.6,87.5,0
189.4583333,0,0,0,0.72,26.7,79,0.1
189.5,0,0,0,0.94,28.4,71.7,0
189.5416667,0,0,0,1.47,28.5,72.7,0
189.5833333,0,0,0,1.12,28.4,74.8,0
189.625,0,0,0,1.26,28.1,77,0
189.6666667,0,0,0,1.75,26.8,79.5,0
189.7083333,0,0,0,1.91,25.9,80.5,0
189.75,0,0,0,1.36,24.9,82.8,-0.1
189.7916667,0,0,0,0.98,23.9,85.9,-0.2
189.8333333,0,0,0,0.8,23.3,87.3,-0.1
189.875,0,0,0,0.65,22.9,88.2,-0.1
189.9166667,0,0,0,0.68,22.9,88.8,-0.1
189.9583333,0,0,0,0.6,22.7,89.7,-0.1
190,0,0,0,0.43,22.2,92,-0.1
190.0416667,0,0,0,0.27,21.5,93.7,-0.1
190.0833333,0,0,0,0.23,21.3,94.1,0
190.125,0,0,0,0.25,21.2,95,-0.1
190.1666667,0,0,0,0.31,21.3,95.2,0
190.2083333,0,0,0,0.32,20.9,95.8,-0.1
190.25,0,0,0,0.25,20.6,96,0
190.2916667,0,0,0,0.41,20.8,98.1,0
190.3333333,0,0,0,0.29,21.2,98.6,-0.1
190.375,0,0,0,0.84,23,95.9,0
190.4166667,0,0,0,0.69,25.6,82.9,0
190.4583333,0,0,0,0.82,27.5,70.6,0
190.5,0,0,0,1.24,27.9,63.7,0
190.5416667,0,0,0,0.84,28.6,61.3,0
190.5833333,0,0,0,1.51,28.2,65.6,0
190.625,0,0,0,1.21,27.9,66.9,-0.1
190.6666667,0,0,0,1.14,28.1,69.4,0
190.7083333,0,0,0,1.36,27.5,69.2,-0.1
190.75,0,0,0,1.11,26.8,70.5,-0.2
190.7916667,0,0,0,0.71,25.2,73.1,-0.1
190.8333333,0,0,0,0.46,23.7,80.2,-0.2
190.875,0,0,0,0.29,22.6,85.9,-0.1
190.9166667,0,0,0,0.32,22.1,86.3,-0.2
190.9583333,0,0,0,0.37,21.8,87.2,-0.2
191,0,0,0,0.26,21.3,89.5,0
191.0416667,0,0,0,0.22,20.7,91.8,-0.1
191.0833333,0,0,0,0.27,20.1,92.9,-0.1
191.125,0,0,0,0.26,19.4,94.6,-0.1
191.1666667,0,0,0,0.17,18.9,95,-0.1
191.2083333,0,0,0,0.16,18.6,95.2,-0.1
191.25,0,0,0,0.16,18.6,96.2,-0.1
191.2916667,0,0,0,0.35,19,97,0
191.3333333,0,0,0,0.46,20.1,96,-0.1
191.375,0,0,0,0.22,21.5,94.6,0
191.4166667,0,0,0,0.42,23,91.9,-0.1
191.4583333,0,0,0,0.69,24.4,86.1,0
191.5,0,0,0,0.56,25.2,83,0
191.5416667,0,0,0,0.65,25.7,81.9,-0.1
191.5833333,0,0,0,1.53,25.9,78.9,-0.1
191.625,0,0,0,1.5,25.8,77.7,0
191.6666667,0,0,0.136,1.58,25.1,78.7,-0.1
191.7083333,0,0,1.447,0.91,23.4,88.7,0.2
191.75,0,0,0.664,0.27,22.8,93.7,0
191.7916667,0,0,0,0.31,22.8,93.7,0
191.8333333,0,0,0.017,0.27,22.6,94.6,-0.1
191.875,0,0,1.072,0.36,22.5,95.5,0.2
191.9166667,0,0,0.255,0.35,22.4,95.6,0.1
191.9583333,0,0,0.272,0.34,22.3,95.8,0
192,0,0,0.017,0.35,22.2,96.2,0
192.0416667,0,0,0.017,0.47,22.2,96.4,0
192.0833333,0,0,0.017,0.41,22.2,95.9,0
192.125,0,0,8.498,0.38,22.2,96.6,0.8
192.1666667,0,0,11.494,0.37,22.2,96.9,1
192.2083333,0,0,5.932,0.45,22.1,97.3,0.6
192.25,0,0,6.136,0.57,22,97.2,0.7
192.2916667,0,0,7.021,0.71,22,96.4,0.8
192.3333333,0,0,6.664,0.66,21.8,97.4,2.6
192.375,0,1.239087133,8.281,0.86,21.6,98,1.3
192.4166667,0,1.309419334,7.243,0.78,21.5,98,0
192.4583333,0,0.809179451,1.902,0.73,22,98.3,-0.2
192.5,0,0.482630463,0,0.83,22.6,98.6,-0.1
192.5416667,0,0.250386064,0,0.62,23.9,96,-0.1
192.5833333,0,0.118458266,0,1.17,25.8,87.8,-0.1
192.625,0,0.049905276,0,1.44,26.4,83.8,-0.1
192.6666667,0,0.031719426,0,0.69,27,83.3,0
192.7083333,0,0.013055782,0,0.93,27.1,82.1,-0.1
192.75,0,0.001578469,0,1.15,27,82.2,0
192.7916667,0,0.000573605,0,0.81,26,83.2,-0.1
192.8333333,0,0,0,0.59,24.8,87.1,0
192.875,0,0,0,0.92,24,89.8,0
192.9166667,0,0,0,1.05,23.9,90.1,-0.1
192.9583333,0,0,0,0.69,23.6,91.8,-0.1
193,0,0,0,0.47,23.2,93.6,0
193.0416667,0,0,0,0.9,23.1,93.7,-0.1
193.0833333,0,0,0,0.83,23.2,93.2,0
193.125,0,0,0,0.29,22.6,95.3,0
193.1666667,0,0,0,0.42,22.5,95.7,-0.1
193.2083333,0,0,0,0.46,22.7,96,0
193.25,0,0,0,0.44,22.5,96.4,-0.1
193.2916667,0,0,0,0.45,22.8,96.8,0
193.3333333,0,0,0,0.43,23.3,96.7,0
193.375,0,0,0,0.47,23.8,94.2,-0.1
193.4166667,0,0,0,0.53,24.6,92.9,0
193.4583333,0,0,0,0.67,26,87.5,-0.1
193.5,0,0,0,1.23,26.7,83.7,0.1
193.5416667,0,0,0,1.47,27.2,81.8,-0.1
193.5833333,0,0,0,1.44,27.7,80.1,0
193.625,0,0,0,0.82,27.7,81.8,-0.1
193.6666667,0,0,0,0.91,27.3,81.4,0
193.7083333,0,0,0,0.78,26.6,84.3,0
193.75,0,0,0,0.71,25.8,84.1,0
193.7916667,0,0,0,0.64,24.9,86.3,-0.1
193.8333333,0,0,0,0.47,24,87.4,0
193.875,0,0,0,0.51,23.4,88.5,-0.1
193.9166667,0,0,0,0.51,22.9,88.2,-0.1
193.9583333,0,0,0,0.37,22.7,88.4,0
194,0,0,0,0.25,22.5,88.5,-0.1
194.0416667,0,0,0,0.61,21.8,90.8,0
194.0833333,0,0,0,0.26,21.7,91.1,-0.1
194.125,0,0,0,0.26,21.7,92.1,0
194.1666667,0,0,0,0.42,21.6,92.4,-0.1
194.2083333,0,0,0,0.26,21.5,92.9,0
194.25,0,0,0,0.18,21.4,93.6,0
194.2916667,0,0,0,0.22,21.4,93.6,-0.1
194.3333333,0,0,0,0.36,21.7,91.1,0
194.375,0,0,0,0.56,21.9,89.4,0
194.4166667,0,0,0,0.54,21.9,90.9,0
194.4583333,0,0,0.017,0.93,22.1,89.8,-0.1
194.5,0,0,1.651,0.8,21.7,92,0.2
194.5416667,0,0,1.685,0.84,21.3,94.9,0.1
194.5833333,0,0,0.919,0.88,21.3,95.2,0.1
194.625,0,0,1.583,0.75,21.4,94.3,0.1
194.6666667,0,0,3.672,0.77,21.2,96.5,0.4
194.7083333,0,0,2.277,0.72,20.9,95.7,0.3
194.75,0,0.17718292,2.804,0.48,20.6,95.8,0.7
194.7916667,0,1.105224745,2.804,0.35,20.4,96.2,0.6
194.8333333,0,4.004087751,2.583,0.43,20.3,96.6,0.8
194.875,0,4.882878358,2.6,0.69,20,97.3,0
194.9166667,0,3.867515338,2.481,0.47,19.8,97.5,-0.3
194.9583333,0,3.733723535,2.447,0.59,19.6,97.6,0.1
195,0,4.430661516,2.26,0.72,19.5,97,0
195.0416667,0,3.348856576,2.14,0.54,19.4,97.4,-0.2
195.0833333,0,2.440448814,2.021,0.54,19.2,96.9,-0.2
195.125,0,3.348856576,1.919,0.61,19,97.6,0.3
195.1666667,0,4.578528666,1.8,0.58,18.8,98,0.3
195.2083333,0,4.882878358,1.715,0.7,18.8,97.8,0.1
195.25,0,5.526505952,1.6,0.54,18.7,97.7,0.3
195.2916667,0,6.040306007,1.43,0.58,18.7,97.7,0.1
195.3333333,0,6.040306007,1.328,0.65,18.6,98.3,0.1
195.375,0,6.397881422,1.209,0.7,18.4,99.3,0.2
195.4166667,0,6.040306007,1.123,0.8,18.3,99.7,-0.5
195.4583333,0,4.882878358,1.174,0.77,18.5,99,-0.3
195.5,0,3.867515338,1.191,0.86,18.9,99.9,-0.3
195.5416667,0,2.761369442,1.191,0.9,19.3,99.7,-0.2
195.5833333,0,2.440448814,1.038,0.96,19.5,99.3,0
195.625,0,1.867261809,0.834,0.91,19.5,98.1,-0.2
195.6666667,0,1.309419334,0.783,0.93,19.4,97.6,-0.1
195.7083333,0,0.864069729,0.732,0.88,19.6,98,-0.2
195.75,0,0.864069729,0.647,0.87,19.7,98,-0.1
195.7916667,0,0.864069729,0.562,0.77,19.7,97.6,-0.1
195.8333333,0,0.705707007,0.391,0.83,19.6,97.5,0
195.875,0,0.610486405,0.255,0.77,19.5,97.5,-0.1
195.9166667,0,0.523282206,0.306,0.76,19.4,97.7,0
195.9583333,0,0.407086596,0.289,0.88,19.4,97.8,0
196,0,0.407086596,0.272,0.87,19.3,97.8,-0.1
196.0416667,0,0.3077043,0.255,1,19.3,97.9,0
196.0833333,0,0.250386064,0.255,0.91,19.3,97.5,0
196.125,0,0.224316711,0.238,0.77,19.3,98.1,0
196.1666667,0,0.199927219,0.221,0.8,19.3,98,-0.1
196.2083333,0,0.177187306,0.238,0.84,19.3,98.4,0
196.25,0,0.118458266,0.221,0.81,19.3,98.4,0
196.2916667,0,0.10192578,0.221,0.93,19.7,99.4,-0.1
196.3333333,0,0.060882517,0.204,1.59,20.5,99.3,0
196.375,0,0.031719426,0.187,1.01,21.1,96.9,-0.1
196.4166667,0,0.018205417,0.187,0.84,21.6,96.6,0
196.4583333,0,0.008892475,0.204,1.02,22.4,91,-0.1
196.5,0,0.005644961,0.187,1.15,22.9,89.1,0
196.5416667,0,0.003235803,0.204,0.57,22.9,89.5,0
196.5833333,0,0.001578469,0.17,0.72,22.4,87.3,0
196.625,0,0.001578469,0.17,0.78,21.3,91.3,0.1
196.6666667,0,0.001578469,0.153,0.69,20.8,94.3,0
196.7083333,0,0.001578469,0.17,0.48,20.4,94.2,-0.1
196.75,0,0.001578469,0.153,1.22,20.3,93.7,0
196.7916667,0,0.001578469,0.17,0.61,19.9,95.3,0
196.8333333,0,0.003235803,0.153,0.47,19.5,96.1,0.1
196.875,0,0.003235803,0.153,0.49,19.4,95.9,0
196.9166667,0,0.008892475,0.153,0.39,19.4,96.6,0
196.9583333,0,0.018205417,0.153,0.37,19.4,97.2,0.1
197,0,0.031719426,0.153,0.42,19.3,97.6,0
197.0416667,0,0.031719426,0.153,0.39,19.2,97.6,-0.1
197.0833333,0,0.031719426,0.153,0.35,19.1,96.9,0
197.125,0,0.024406441,0.153,0.36,19,97.7,0
197.1666667,0,0.08685046,0.153,0.4,19.1,97.5,0
197.2083333,0,0.008892475,0.153,0.43,19,97.8,-0.1
197.25,0,0.008892475,0.153,0.37,19,97.6,0
197.2916667,0,0.005644961,0.136,0.36,19,98.2,0
197.3333333,0,0.003235803,0.136,0.49,19.1,98.6,0
197.375,0,0.003235803,0.136,0.7,19.3,99,0
197.4166667,0,0.005644961,0.136,0.86,19.5,98.7,0
197.4583333,0,0.008892475,0.136,0.83,19.4,98,0.1
197.5,0,0.008892475,0.119,0.84,19.5,97.4,0
197.5416667,0,0.031719426,0.119,0.68,19.4,97.6,0.1
197.5833333,0,0.040201175,0.119,0.37,19.5,98.7,0.1
197.625,0,0.031719426,0.119,1.1,19.7,98.5,0
197.6666667,0,0.024406441,0.119,0.57,20.1,97.7,-0.1
197.7083333,0,0.024406441,0.119,0.52,20.1,96.6,0
197.75,0,0.013055782,0.102,0.54,20.1,95.6,0
197.7916667,0,0.013055782,0.102,0.27,20,96,-0.1
197.8333333,0,0.005644961,0.119,0.33,19.8,95.8,0
197.875,0,0.005644961,0.119,0.3,19.7,95.6,-0.1
197.9166667,0,0.003235803,0.119,0.25,19.6,96.7,0
197.9583333,0,0.001578469,0.119,0.36,19.6,97.3,-0.1
198,0,0.000573605,0.119,0.61,19.5,97.4,0
198.0416667,0,0.000101543,0.136,0.49,19.1,97.1,-0.1
198.0833333,0,0,0.119,0.47,18.8,96.5,0
198.125,0,0,0.221,0.34,18.8,96.9,0
198.1666667,0,0,0.221,0.36,18.7,97.1,-0.1
198.2083333,0,0,0.187,0.31,18.7,97.1,0
198.25,0,0,0.17,0.34,18.8,97.6,0
198.2916667,0,0,0.136,0.37,19,98.3,-0.1
198.3333333,0,0,0.119,0.44,19.4,97.7,0
198.375,0,0,0.119,0.58,20,97.5,-0.1
198.4166667,0,0,0.119,0.98,21.3,94.4,0
198.4583333,0,0,0.136,1.37,22.6,89.2,0
198.5416667,0,0,0.596,1.05,24.8,75.2,-0.3
198.5833333,0,0,0.8,0.99,25.4,71.3,-0.1
198.625,0,0,0.885,0.98,26.2,66.3,-0.1
198.6666667,0,0,0.783,1.33,26.5,64.9,0
198.7083333,0,0,0.715,1.03,26.3,69.5,-0.1
198.75,0,0,0.562,1.2,25.5,73.3,-0.1
198.7916667,0,0,0.511,1.25,23.8,75.7,0
198.8333333,0,0,0.374,0.78,22.2,80.7,-0.1
198.875,0,0,0.426,0.37,20.8,86.6,0
198.9166667,0,0,0.306,0.29,19.7,91.2,-0.1
198.9583333,0,0,0.409,0.21,18.8,93.6,-0.1
199,0,0,0.272,0.16,18.3,94.5,0
199.0416667,0,0,0.272,0.23,18.5,95.2,-0.1
199.0833333,0,0,0.272,0.33,19,95.1,0
199.125,0,0,0.323,0.26,19.2,95.7,0
199.1666667,0,0,0.238,0.21,19.3,95.6,-0.1
199.2083333,0,0,0.238,0.19,19.5,95.7,0
199.25,0,0,0.238,0.25,19.6,95.7,-0.1
199.2916667,0,0,0.272,0.18,19.8,96,0
199.3333333,0,0,0.238,0.3,20.3,95.1,0
199.375,0,0,0.289,0.2,21.2,93.1,-0.1
199.4166667,0,0,0.528,0.39,22.2,89,0
199.4583333,0,0,0.46,0.36,23.3,86,0
199.5,0,0,0.749,1.01,24.9,80.9,-0.1
199.5416667,0,0,0.766,1.21,25.9,76.5,-0.1
199.5833333,0,0,0.749,0.5,26.9,72.4,0
199.625,0,0,0.664,1.04,27.5,68,-0.2
199.6666667,0,0,0.919,0.92,27.5,71.7,0
199.7083333,0,0,0.732,0.64,26.5,74.4,-0.1
199.75,0,0,0.204,1.28,25.1,73.3,0
199.7916667,0,0,0.119,1.55,23.9,75.1,-0.1
199.8333333,0,0,0.119,0.79,22.7,80.6,0
199.875,0,0,0.102,0.39,21.5,86,-0.1
199.9166667,0,0,0.119,0.2,20.4,90.6,0
199.9583333,0,0,0.119,0.22,19.7,93,-0.1
200,0,0,0.102,0.19,19.4,93.8,0
200.0416667,0,0,0.102,0.28,19.7,94.7,-0.1
200.0833333,0,0,0.119,0.14,19.9,94.6,0
200.125,0,0,0.102,0.18,20.1,94.9,0
200.1666667,0,0,0.102,0.23,20.1,94.4,-0.1
200.2083333,0,0,0.102,0.24,20.1,94.6,0
200.25,0,0,0.102,0.23,20.1,94.8,0
200.2916667,0,0,0.102,0.27,20.2,95.2,0
200.3333333,0,0,0.119,0.65,20.9,93.1,-0.1
200.375,0,0,0.102,0.79,21.5,89,0
200.4166667,0,0,0.119,0.57,22,86.9,0
200.4583333,0,0,0.119,0.89,22.2,85,-0.1
200.5,0,0,0.136,1.09,23.4,81,0
200.5416667,0,0,0.136,0.6,23.6,80.9,-0.1
200.5833333,0,0,0.136,0.92,24.2,78.2,0
200.625,0,0,0.119,0.66,24.1,77.3,0
200.6666667,0,0,0.136,0.93,23.6,79,-0.1
200.7083333,0,0,0.102,0.54,23.6,79.9,-0.1
200.75,0,0,0.119,0.34,23.5,82.4,0
200.7916667,0,0,0.102,0.53,23.7,81,0
200.8333333,0,0,0.119,0.41,22.9,84.7,-0.1
200.875,0,0,0.085,0.3,22.2,88.5,0
200.9166667,0,0,0.102,0.21,21.7,91,-0.1
200.9583333,0,0,0.085,0.16,21.4,92.7,0
201,0,0,0.085,0.16,21.2,93.4,0
201.0416667,0,0,0.085,0.18,21,93.8,0
201.0833333,0,0,0.085,0.24,21,94,-0.1
201.125,0,0,0.085,0.31,21,94.8,0
201.1666667,0,0,0.068,0.33,21.1,94.3,-0.1
201.2083333,0,0,0.085,0.38,21.1,93.7,0
201.25,0,0,0.068,0.25,21,93.9,0
201.2916667,0,0,0.068,0.29,21,94.3,0
201.3333333,0,0,0.085,0.25,20.9,96,0
201.375,0,0,0.085,0.34,21.1,95.9,0.1
201.4166667,0,0,0.085,0.27,21.2,96.9,0
201.4583333,0,0,0.085,0.33,21.5,97.1,0.1
201.5,0,0,0.102,0.36,21.7,97.2,0.3
201.5416667,0,0,0.102,0.39,22,97.5,0.2
201.5833333,0,0,0.102,0.3,22.6,96.3,0.1
201.625,0,0,0.102,0.35,23.2,95.4,0
201.6666667,0,0,0.085,0.27,23.5,94.7,0.1
201.7083333,0,0,0.085,0.36,23.7,95.4,0
201.75,0,0,0.102,0.32,24.2,95.7,0
201.7916667,0,0,0.102,0.76,25.3,94.6,0
201.8333333,0,0,0.102,0.6,25.5,95,0
201.875,0,0,0.119,0.85,25.6,94.7,0
201.9166667,0,0,0.119,0.92,25.6,94.7,0
201.9583333,0,0,0.119,0.84,25.5,94.7,0
202,0,0,0.119,0.75,25.4,94.6,-0.1
202.0416667,0,0,0.119,0.84,25.4,93.5,0
202.0833333,0,0,0.119,1.28,25.8,91.7,0
202.125,0,0,0.119,1.52,25.8,91.6,0.1
202.1666667,0,0,0.102,1.17,25.4,92.8,0
202.2083333,0,0,0.119,1.32,25.5,91.5,0
202.25,0,0,0.136,1.36,26,87.9,0
202.2916667,0,0,0.119,1.51,26.5,86,-0.1
202.3333333,0,0,0.119,2.43,27,84.5,0
202.375,0,0,0.119,1.77,26.5,87.7,0
202.4166667,0,0,0.136,1.7,26,91.9,0
202.4583333,0,0,0.136,1.91,26.8,90.7,0
202.5,0,0,0.136,1.55,26.8,88.8,0
202.5416667,0,0,0.119,1.61,26.7,87.6,-0.1
202.5833333,0,0,0.119,1.84,28.2,85.4,0
202.625,0,0,0.119,1.58,28.1,86.2,-0.1
202.6666667,0,0,0.102,1.6,28.5,82.3,0
202.7083333,0,0,0.102,1.78,28.4,79.1,0
202.75,0,0,0.102,1.54,27.9,78.8,-0.1
202.7916667,0,0,0.085,0.68,27,81.9,-0.1
202.8333333,0,0,0.085,0.7,26.1,84.8,0
202.875,0,0,0.102,0.74,25.6,85.3,0
202.9166667,0,0,0.085,1.01,24.9,87.6,-0.1
202.9583333,0,0,0.068,1.01,24.3,89.1,0
203,0,0,0.085,0.71,24.4,88.3,-0.1
203.0416667,0,0,0.085,0.5,24.3,88.6,0
203.0833333,0,0,0.204,0.69,23.2,93.5,0.2
203.125,0,0,0.102,0.64,22.6,96,0.5
203.1666667,0,0,0.085,0.52,22.5,95.7,0.3
203.2083333,0,0,0.102,0.46,22.4,96.2,0
203.25,0,0,0.085,0.47,22.2,96.6,0
203.2916667,0,0,0.085,0.55,22,99.1,-0.1
203.3333333,0,0,0.102,0.44,23.5,98.4,0.1
203.375,0,0,0.102,0.59,24.9,93.7,-0.1
203.4166667,0,0,0.085,0.39,24.9,90.4,0
203.4583333,0,0,0.085,0.73,26,88.1,-0.1
203.5,0,0,0.085,0.69,26.5,85.4,0
203.5416667,0,0,0.085,1.01,27.2,82.5,-0.1
203.5833333,0,0,0.085,1.18,27.7,79.3,-0.1
203.625,0,0,0.085,1.22,27.5,78.3,0
203.6666667,0,0,0.085,1.28,28,79,-0.1
203.7083333,0,0,0.085,0.96,27.7,77.4,0
203.75,0,0,0.085,0.83,27,80,-0.1
203.7916667,0,0,0.085,0.61,26.3,80.1,0
203.8333333,0,0,0.068,0.41,25.4,84.2,0
203.875,0,0,0.068,0.53,24.7,87,-0.1
203.9166667,0,0,0.085,0.71,24.2,88.1,0
203.9583333,0,0,0.068,0.49,24,88.7,0
204,0,0,0.085,0.38,23.8,90.1,-0.1
204.0416667,0,0,0.085,0.57,23.6,89.4,0
204.0833333,0,0,0.068,0.34,23,92.3,0
204.125,0,0,0.085,0.39,22.6,95,0.2
204.1666667,0,0,0.085,0.47,22.4,95.7,1
204.2083333,0,0,0.102,0.33,22.2,96.4,0.1
